,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
7736,40085,3.0,2.0,0.08,11560.0,1200.0,2016-10-21,675000.0,2016,011560,40.880757,-73.588724,20
7737,33515,5.0,4.0,4.67,11724.0,4600.0,2017-05-23,3495000.0,2017,011724,40.864221,-73.456381,20
7738,33577,5.0,3.0,0.25,11724.0,1200.0,2017-08-29,1599000.0,2017,011724,40.864221,-73.456381,20
7739,33648,6.0,3.0,2.09,11724.0,2500.0,2016-10-28,1295000.0,2016,011724,40.864221,-73.456381,20
7740,33620,4.0,3.0,0.27,11804.0,2100.0,2019-04-12,999777.0,2019,011804,40.75901,-73.457384,20
7741,39599,4.0,3.0,0.17,11804.0,1200.0,2021-07-12,1099999.0,2021,011804,40.75901,-73.457384,20
7742,40665,5.0,4.0,0.2,11804.0,3600.0,2021-11-05,1499000.0,2021,011804,40.75901,-73.457384,20
7743,36003,4.0,3.0,0.13,11561.0,3000.0,2022-01-31,2200000.0,2022,011561,40.589081,-73.648178,5
7744,36004,5.0,2.0,0.1,11561.0,1200.0,2019-01-10,1875000.0,2019,011561,40.589081,-73.648178,5
7745,36009,6.0,5.0,0.09,11561.0,1200.0,2020-11-19,1499000.0,2020,011561,40.589081,-73.648178,5
7746,36020,4.0,3.0,0.04,11561.0,1200.0,2018-12-19,1650000.0,2018,011561,40.589081,-73.648178,5
7747,36033,4.0,4.0,0.23,11561.0,1200.0,2016-06-29,1350000.0,2016,011561,40.589081,-73.648178,5
7748,36040,2.0,2.0,0.04,11561.0,1200.0,2017-01-05,619000.0,2017,011561,40.589081,-73.648178,5
7749,36042,4.0,4.0,0.08,11561.0,2800.0,2016-02-29,1399000.0,2016,011561,40.589081,-73.648178,5
7750,36064,4.0,3.0,0.09,11561.0,1200.0,2016-08-11,1500000.0,2016,011561,40.589081,-73.648178,5
7751,36069,4.0,2.0,0.1,11561.0,1700.0,2020-04-23,699000.0,2020,011561,40.589081,-73.648178,5
7752,36070,3.0,3.0,0.05,11561.0,1200.0,2020-04-09,1100000.0,2020,011561,40.589081,-73.648178,5
7753,36074,3.0,1.0,0.05,11561.0,1200.0,2019-10-29,524999.0,2019,011561,40.589081,-73.648178,5
7754,36084,6.0,4.0,0.09,11561.0,1200.0,2018-10-09,2200000.0,2018,011561,40.589081,-73.648178,5
7755,36098,3.0,3.0,0.04,11561.0,2251.0,2020-08-28,1350000.0,2020,011561,40.589081,-73.648178,5
7756,36107,3.0,1.0,0.04,11561.0,1200.0,2019-09-09,599000.0,2019,011561,40.589081,-73.648178,5
7757,36467,3.0,2.0,0.09,11561.0,1500.0,2022-01-28,739000.0,2022,011561,40.589081,-73.648178,5
7758,36469,4.0,3.0,0.04,11561.0,2100.0,2020-10-09,1575000.0,2020,011561,40.589081,-73.648178,5
7759,38416,6.0,4.0,0.07,11561.0,3410.0,2020-11-02,2999999.0,2020,011561,40.589081,-73.648178,5
7760,38466,2.0,2.0,0.76,11561.0,1200.0,2016-04-07,895000.0,2016,011561,40.589081,-73.648178,5
7761,38526,4.0,4.0,0.13,11561.0,4000.0,2020-11-30,2600000.0,2020,011561,40.589081,-73.648178,5
7762,38534,4.0,3.0,0.05,11561.0,1200.0,2021-05-26,889000.0,2021,011561,40.589081,-73.648178,5
7763,38948,3.0,2.0,0.05,11561.0,1280.0,2021-06-17,464999.0,2021,011561,40.589081,-73.648178,5
7764,38969,2.0,1.0,0.09,11561.0,1200.0,2017-09-22,569000.0,2017,011561,40.589081,-73.648178,5
7765,39053,4.0,2.0,0.17,11561.0,1741.0,2019-04-22,699000.0,2019,011561,40.589081,-73.648178,5
7766,39089,4.0,3.0,0.09,11561.0,1200.0,2020-03-05,799000.0,2020,011561,40.589081,-73.648178,5
7767,39118,3.0,1.0,0.14,11561.0,1200.0,2018-07-17,959999.0,2018,011561,40.589081,-73.648178,5
7768,39127,2.0,1.0,0.04,11561.0,800.0,2019-04-09,549900.0,2019,011561,40.589081,-73.648178,5
7769,39159,3.0,2.0,0.04,11561.0,1200.0,2019-02-13,625000.0,2019,011561,40.589081,-73.648178,5
7770,39169,3.0,1.0,0.07,11561.0,1200.0,2016-09-27,499000.0,2016,011561,40.589081,-73.648178,5
7771,39210,2.0,2.0,0.04,11561.0,1200.0,2020-01-27,649000.0,2020,011561,40.589081,-73.648178,5
7772,39238,1.0,1.0,0.23,11561.0,700.0,2016-10-03,335000.0,2016,011561,40.589081,-73.648178,5
7773,39260,3.0,2.0,0.04,11561.0,1200.0,2019-04-23,729000.0,2019,011561,40.589081,-73.648178,5
7774,39816,4.0,3.0,0.09,11561.0,1200.0,2019-12-24,1299000.0,2019,011561,40.589081,-73.648178,5
7775,40279,5.0,4.0,0.29,11561.0,4000.0,2019-07-22,1649875.0,2019,011561,40.589081,-73.648178,5
7776,40282,4.0,4.0,0.1,11561.0,1200.0,2018-02-02,1350000.0,2018,011561,40.589081,-73.648178,5
7777,36026,3.0,2.0,0.05,11569.0,1200.0,2017-01-25,999000.0,2017,011569,40.589785,-73.582303,20
7778,36034,3.0,4.0,0.08,11509.0,1200.0,2021-07-28,1826000.0,2021,011509,40.587963,-73.728528,5
7779,38268,3.0,2.0,0.2,11509.0,1200.0,2018-11-12,1050000.0,2018,011509,40.587963,-73.728528,5
7780,39084,4.0,4.0,0.24,11509.0,3000.0,2018-02-15,1695000.0,2018,011509,40.587963,-73.728528,5
7781,39348,3.0,2.0,0.25,11509.0,1200.0,2019-05-24,1700000.0,2019,011509,40.587963,-73.728528,5
7782,39353,3.0,2.0,0.11,11757.0,1727.0,2019-06-18,500000.0,2019,011757,40.68901,-73.373328,20
7783,39428,5.0,2.0,0.18,11757.0,1200.0,2021-11-24,629999.0,2021,011757,40.68901,-73.373328,20
7784,39446,4.0,3.0,0.06,11757.0,1200.0,2021-05-07,659000.0,2021,011757,40.68901,-73.373328,20
7785,39461,4.0,2.0,0.17,11757.0,1715.0,2018-01-25,549900.0,2018,011757,40.68901,-73.373328,20
7786,39490,3.0,2.0,0.14,11757.0,1200.0,2019-03-25,499999.0,2019,011757,40.68901,-73.373328,20
7787,39515,2.0,2.0,0.18,11757.0,1200.0,2018-09-13,485000.0,2018,011757,40.68901,-73.373328,20
7788,39582,3.0,1.0,0.25,11757.0,1200.0,2021-10-29,579000.0,2021,011757,40.68901,-73.373328,20
7789,39591,2.0,1.0,0.24,11757.0,1200.0,2021-02-16,389000.0,2021,011757,40.68901,-73.373328,20
7790,39604,4.0,2.0,0.23,11757.0,1831.0,2018-10-24,599900.0,2018,011757,40.68901,-73.373328,20
7791,39615,3.0,1.0,0.28,11757.0,1000.0,2018-02-16,449990.0,2018,011757,40.68901,-73.373328,20
7792,39627,4.0,3.0,0.37,11757.0,1200.0,2016-03-10,1189000.0,2016,011757,40.68901,-73.373328,20
7793,39642,4.0,4.0,0.17,11757.0,1200.0,2016-05-20,599999.0,2016,011757,40.68901,-73.373328,20
7794,39660,4.0,2.0,0.18,11757.0,1417.0,2019-02-19,499999.0,2019,011757,40.68901,-73.373328,20
7795,39673,5.0,3.0,0.17,11757.0,1200.0,2020-12-02,619000.0,2020,011757,40.68901,-73.373328,20
7796,39704,4.0,2.0,0.09,11757.0,1200.0,2017-05-26,459000.0,2017,011757,40.68901,-73.373328,20
7797,39746,1.0,1.0,0.06,11757.0,1200.0,2018-09-06,298888.0,2018,011757,40.68901,-73.373328,20
7798,39752,4.0,2.0,0.14,11757.0,2330.0,2017-01-27,599990.0,2017,011757,40.68901,-73.373328,20
7799,39755,3.0,1.0,0.09,11757.0,1706.0,2018-04-10,449000.0,2018,011757,40.68901,-73.373328,20
7800,39763,5.0,2.0,1.38,11757.0,1200.0,2018-10-29,699999.0,2018,011757,40.68901,-73.373328,20
7801,39778,3.0,2.0,0.08,11757.0,1200.0,2021-09-20,524999.0,2021,011757,40.68901,-73.373328,20
7802,39788,3.0,2.0,0.17,11757.0,1289.0,2017-10-13,559000.0,2017,011757,40.68901,-73.373328,20
7803,39808,4.0,3.0,0.11,11757.0,2000.0,2021-06-22,749000.0,2021,011757,40.68901,-73.373328,20
7804,39812,4.0,1.0,0.14,11757.0,1200.0,2021-07-28,499999.0,2021,011757,40.68901,-73.373328,20
7805,39844,4.0,2.0,0.14,11757.0,1200.0,2019-12-31,575000.0,2019,011757,40.68901,-73.373328,20
7806,39858,3.0,2.0,0.14,11757.0,1200.0,2017-07-20,509990.0,2017,011757,40.68901,-73.373328,20
7807,39859,2.0,1.0,0.09,11757.0,1200.0,2017-08-29,475000.0,2017,011757,40.68901,-73.373328,20
7808,39866,4.0,3.0,0.19,11757.0,1200.0,2021-10-21,699000.0,2021,011757,40.68901,-73.373328,20
7809,39885,3.0,2.0,0.26,11757.0,1627.0,2019-05-16,629000.0,2019,011757,40.68901,-73.373328,20
7810,39947,4.0,2.0,0.29,11757.0,1741.0,2020-05-29,599000.0,2020,011757,40.68901,-73.373328,20
7811,40070,3.0,2.0,0.14,11757.0,1200.0,2017-05-30,550000.0,2017,011757,40.68901,-73.373328,20
7812,40073,4.0,1.0,0.09,11757.0,1200.0,2019-02-01,449990.0,2019,011757,40.68901,-73.373328,20
7813,40241,5.0,2.0,0.22,11757.0,1200.0,2022-01-12,399999.0,2022,011757,40.68901,-73.373328,20
7814,40309,3.0,1.0,0.11,11757.0,1200.0,2021-08-27,399990.0,2021,011757,40.68901,-73.373328,20
7815,40324,4.0,2.0,0.17,11757.0,1200.0,2021-11-19,520000.0,2021,011757,40.68901,-73.373328,20
7816,40344,4.0,2.0,0.17,11757.0,1200.0,2018-04-04,549000.0,2018,011757,40.68901,-73.373328,20
7817,40410,5.0,2.0,0.15,11757.0,2110.0,2019-07-15,629000.0,2019,011757,40.68901,-73.373328,20
7818,40415,3.0,2.0,0.07,11757.0,1900.0,2017-11-29,470000.0,2017,011757,40.68901,-73.373328,20
7819,40533,4.0,2.0,0.23,11757.0,1200.0,2019-07-09,629000.0,2019,011757,40.68901,-73.373328,20
7820,40560,3.0,2.0,0.14,11757.0,1200.0,2017-12-11,488963.0,2017,011757,40.68901,-73.373328,20
7821,40572,4.0,1.0,0.17,11757.0,1200.0,2022-02-01,299000.0,2022,011757,40.68901,-73.373328,20
7822,40644,4.0,3.0,0.26,11757.0,1200.0,2021-11-26,549000.0,2021,011757,40.68901,-73.373328,20
7823,41025,3.0,1.0,0.18,11757.0,1200.0,2021-04-29,519000.0,2021,011757,40.68901,-73.373328,20
7824,42934,4.0,3.0,0.11,11757.0,2250.0,2020-12-04,579900.0,2020,011757,40.68901,-73.373328,20
7825,39355,4.0,3.0,0.17,11729.0,1200.0,2018-02-06,559000.0,2018,011729,40.761136,-73.32526,20
7826,39745,4.0,2.0,0.41,11729.0,1200.0,2018-09-25,689000.0,2018,011729,40.761136,-73.32526,20
7827,39876,4.0,3.0,0.23,11729.0,1200.0,2018-11-21,679999.0,2018,011729,40.761136,-73.32526,20
7828,40515,3.0,1.0,0.14,11729.0,1200.0,2021-02-05,449000.0,2021,011729,40.761136,-73.32526,20
7829,40603,4.0,2.0,0.14,11729.0,1200.0,2018-08-22,499999.0,2018,011729,40.761136,-73.32526,20
7830,40614,3.0,2.0,0.03,11729.0,1200.0,2018-06-25,455000.0,2018,011729,40.761136,-73.32526,20
7831,40788,3.0,2.0,0.34,11729.0,1450.0,2018-11-13,499999.0,2018,011729,40.761136,-73.32526,20
7832,40830,4.0,2.0,0.3,11729.0,1200.0,2017-09-27,549000.0,2017,011729,40.761136,-73.32526,20
7833,40873,3.0,1.0,0.11,11729.0,1200.0,2020-05-07,459000.0,2020,011729,40.761136,-73.32526,20
7834,40947,3.0,2.0,0.23,11729.0,1511.0,2018-10-26,549900.0,2018,011729,40.761136,-73.32526,20
7835,40958,2.0,1.0,0.05,11729.0,1200.0,2018-11-27,359000.0,2018,011729,40.761136,-73.32526,20
7836,39360,4.0,3.0,0.16,11704.0,1200.0,2016-08-16,599000.0,2016,011704,40.717504,-73.358203,20
7837,39483,3.0,2.0,0.16,11704.0,1200.0,2022-01-06,449999.0,2022,011704,40.717504,-73.358203,20
7838,39592,3.0,1.0,0.16,11704.0,1200.0,2016-02-03,394990.0,2016,011704,40.717504,-73.358203,20
7839,39701,4.0,4.0,0.23,11704.0,1200.0,2018-08-22,624000.0,2018,011704,40.717504,-73.358203,20
7840,39716,3.0,1.0,0.25,11704.0,1200.0,2021-09-30,489999.0,2021,011704,40.717504,-73.358203,20
7841,39785,3.0,2.0,0.13,11704.0,1065.0,2016-12-28,499990.0,2016,011704,40.717504,-73.358203,20
7842,39901,4.0,3.0,0.17,11704.0,1480.0,2021-11-22,569999.0,2021,011704,40.717504,-73.358203,20
7843,39934,2.0,1.0,0.09,11704.0,620.0,2019-12-04,399900.0,2019,011704,40.717504,-73.358203,20
7844,40375,4.0,3.0,0.29,11704.0,2296.0,2017-09-12,639000.0,2017,011704,40.717504,-73.358203,20
7845,41018,4.0,5.0,0.23,11704.0,3435.0,2021-09-03,785000.0,2021,011704,40.717504,-73.358203,20
7846,42668,3.0,2.0,0.17,11704.0,1025.0,2017-10-04,439000.0,2017,011704,40.717504,-73.358203,20
7847,39438,4.0,3.0,0.29,11726.0,2800.0,2020-01-29,825000.0,2020,011726,40.678789,-73.395729,20
7848,39492,4.0,1.0,0.23,11726.0,1200.0,2020-03-11,549888.0,2020,011726,40.678789,-73.395729,20
7849,39502,4.0,2.0,0.17,11726.0,1200.0,2020-02-04,479990.0,2020,011726,40.678789,-73.395729,20
7850,39530,3.0,2.0,0.18,11726.0,1376.0,2021-12-29,525000.0,2021,011726,40.678789,-73.395729,20
7851,39659,4.0,2.0,0.19,11726.0,1200.0,2018-09-26,529000.0,2018,011726,40.678789,-73.395729,20
7852,39810,3.0,2.0,0.19,11726.0,1200.0,2018-01-24,615000.0,2018,011726,40.678789,-73.395729,20
7853,39860,5.0,2.0,0.23,11726.0,1200.0,2020-05-20,799000.0,2020,011726,40.678789,-73.395729,20
7854,39942,4.0,3.0,0.14,11726.0,1200.0,2019-01-04,499999.0,2019,011726,40.678789,-73.395729,20
7855,40455,4.0,3.0,0.14,11726.0,1200.0,2019-03-06,749000.0,2019,011726,40.678789,-73.395729,20
7856,41095,3.0,2.0,0.09,11726.0,1700.0,2020-12-14,459000.0,2020,011726,40.678789,-73.395729,20
7857,39472,3.0,3.0,0.16,11702.0,1200.0,2021-04-30,589888.0,2021,011702,40.650697,-73.262218,20
7858,39533,2.0,1.0,0.14,11702.0,1200.0,2020-02-10,499000.0,2020,011702,40.650697,-73.262218,20
7859,39538,5.0,3.0,0.09,11702.0,1200.0,2020-06-03,589000.0,2020,011702,40.650697,-73.262218,20
7860,39626,4.0,2.0,0.09,11702.0,1200.0,2019-02-07,589999.0,2019,011702,40.650697,-73.262218,20
7861,39666,5.0,4.0,0.33,11702.0,3300.0,2017-09-29,1999999.0,2017,011702,40.650697,-73.262218,20
7862,39724,4.0,3.0,0.27,11702.0,1200.0,2018-03-27,829990.0,2018,011702,40.650697,-73.262218,20
7863,39760,4.0,4.0,0.21,11702.0,1200.0,2020-04-02,2499888.0,2020,011702,40.650697,-73.262218,20
7864,39795,3.0,2.0,0.27,11702.0,2059.0,2018-12-17,625000.0,2018,011702,40.650697,-73.262218,20
7865,39941,4.0,3.0,0.19,11702.0,1200.0,2020-11-23,789000.0,2020,011702,40.650697,-73.262218,20
7866,40424,3.0,3.0,0.09,11702.0,1200.0,2021-08-06,649000.0,2021,011702,40.650697,-73.262218,20
7867,40433,3.0,3.0,0.13,11702.0,2200.0,2017-11-16,949888.0,2017,011702,40.650697,-73.262218,20
7868,40526,5.0,2.0,0.34,11702.0,1200.0,2021-11-15,499000.0,2021,011702,40.650697,-73.262218,20
7869,40606,4.0,2.0,0.53,11702.0,1200.0,2021-09-14,675000.0,2021,011702,40.650697,-73.262218,20
7870,40639,4.0,3.0,0.23,11702.0,2700.0,2021-11-26,899999.0,2021,011702,40.650697,-73.262218,20
7871,41126,5.0,4.0,0.22,11702.0,2001.0,2017-07-06,975000.0,2017,011702,40.650697,-73.262218,20
7872,39499,5.0,2.0,0.28,11798.0,1200.0,2018-01-29,550000.0,2018,011798,40.752599,-73.378743,20
7873,39506,4.0,4.0,0.3,11798.0,3000.0,2022-02-09,529999.0,2022,011798,40.752599,-73.378743,20
7874,39548,4.0,1.0,0.17,11798.0,1200.0,2021-07-19,465000.0,2021,011798,40.752599,-73.378743,20
7875,39682,4.0,2.0,0.11,11798.0,1400.0,2017-03-02,520000.0,2017,011798,40.752599,-73.378743,20
7876,39711,3.0,2.0,0.11,11798.0,1056.0,2021-08-05,420000.0,2021,011798,40.752599,-73.378743,20
7877,39748,2.0,1.0,0.14,11798.0,1200.0,2019-08-30,325000.0,2019,011798,40.752599,-73.378743,20
7878,39850,6.0,3.0,0.17,11798.0,2250.0,2019-07-29,650000.0,2019,011798,40.752599,-73.378743,20
7879,40502,5.0,2.0,0.23,11798.0,1200.0,2021-02-22,559000.0,2021,011798,40.752599,-73.378743,20
7880,40557,3.0,1.0,0.11,11798.0,952.0,2021-11-15,349999.0,2021,011798,40.752599,-73.378743,20
7881,40588,6.0,2.0,0.15,11798.0,1200.0,2020-09-01,499000.0,2020,011798,40.752599,-73.378743,20
7882,40734,4.0,4.0,0.3,11798.0,3000.0,2022-02-09,649999.0,2022,011798,40.752599,-73.378743,20
7883,40833,4.0,3.0,0.29,11798.0,1200.0,2020-12-08,699999.0,2020,011798,40.752599,-73.378743,20
7884,41017,3.0,1.0,0.17,11798.0,1200.0,2018-05-18,279000.0,2018,011798,40.752599,-73.378743,20
7885,41027,4.0,3.0,0.11,11798.0,1200.0,2021-09-08,499999.0,2021,011798,40.752599,-73.378743,20
7886,39553,3.0,2.0,0.09,11709.0,1200.0,2021-12-10,250000.0,2021,011709,40.906313,-73.558244,20
7887,39791,4.0,2.0,0.2,11709.0,1200.0,2020-07-13,838800.0,2020,011709,40.906313,-73.558244,20
7888,39830,4.0,2.0,0.14,11709.0,1200.0,2019-06-11,619000.0,2019,011709,40.906313,-73.558244,20
7889,39881,5.0,3.0,0.18,11709.0,2900.0,2016-10-26,925000.0,2016,011709,40.906313,-73.558244,20
7890,39894,3.0,3.0,0.13,11709.0,1200.0,2022-02-09,689999.0,2022,011709,40.906313,-73.558244,20
7891,40059,3.0,1.0,0.07,11709.0,960.0,2020-06-26,479000.0,2020,011709,40.906313,-73.558244,20
7892,39720,5.0,3.0,0.34,11795.0,4500.0,2020-12-02,2290000.0,2020,011795,40.709005,-73.296337,20
7893,40692,3.0,3.0,0.05,11795.0,1700.0,2022-01-10,499000.0,2022,011795,40.709005,-73.296337,20
7894,40763,3.0,2.0,0.18,11795.0,1200.0,2017-11-16,649999.0,2017,011795,40.709005,-73.296337,20
7895,40888,5.0,3.0,0.35,11795.0,1200.0,2021-02-22,549000.0,2021,011795,40.709005,-73.296337,20
7896,41509,3.0,1.0,0.26,11795.0,1200.0,2021-11-09,515000.0,2021,011795,40.709005,-73.296337,20
7897,41576,4.0,2.0,0.5,11795.0,1200.0,2016-07-07,529999.0,2016,011795,40.709005,-73.296337,20
7898,41774,4.0,3.0,0.23,11795.0,2500.0,2021-06-30,875000.0,2021,011795,40.709005,-73.296337,20
7899,41788,5.0,3.0,0.25,11795.0,1200.0,2021-05-19,1299999.0,2021,011795,40.709005,-73.296337,20
7900,41790,3.0,1.0,1.71,11795.0,1200.0,2022-02-14,479995.0,2022,011795,40.709005,-73.296337,20
7901,40116,5.0,4.0,0.43,11559.0,3800.0,2020-12-28,1980000.0,2020,011559,40.603733,-73.717352,5
7902,40253,4.0,1.0,0.32,11706.0,1479.0,2020-06-29,309900.0,2020,011706,40.722537,-73.252183,20
7903,41318,6.0,3.0,0.2,11706.0,1200.0,2021-03-04,559000.0,2021,011706,40.722537,-73.252183,20
7904,41323,3.0,2.0,0.1,11706.0,1200.0,2021-01-06,175000.0,2021,011706,40.722537,-73.252183,20
7905,41324,3.0,1.0,0.51,11706.0,1248.0,2018-03-01,349000.0,2018,011706,40.722537,-73.252183,20
7906,41325,3.0,1.0,0.3,11706.0,1200.0,2017-10-05,319999.0,2017,011706,40.722537,-73.252183,20
7907,41326,2.0,2.0,0.12,11706.0,1200.0,2019-08-30,380000.0,2019,011706,40.722537,-73.252183,20
7908,41334,3.0,2.0,0.05,11706.0,1200.0,2016-08-01,200000.0,2016,011706,40.722537,-73.252183,20
7909,41338,5.0,2.0,0.17,11706.0,1677.0,2020-01-28,460000.0,2020,011706,40.722537,-73.252183,20
7910,41353,3.0,1.0,0.26,11706.0,1200.0,2020-06-09,500000.0,2020,011706,40.722537,-73.252183,20
7911,41746,5.0,2.0,0.11,11706.0,1200.0,2018-12-13,449999.0,2018,011706,40.722537,-73.252183,20
7912,41791,3.0,1.0,0.23,11706.0,1200.0,2016-02-02,499990.0,2016,011706,40.722537,-73.252183,20
7913,41820,3.0,2.0,0.2,11706.0,1200.0,2021-12-06,399000.0,2021,011706,40.722537,-73.252183,20
7914,41841,2.0,1.0,0.07,11706.0,1200.0,2020-11-02,385000.0,2020,011706,40.722537,-73.252183,20
7915,42832,5.0,3.0,0.29,11706.0,1200.0,2017-07-27,599000.0,2017,011706,40.722537,-73.252183,20
7916,40255,4.0,1.0,0.23,11703.0,1800.0,2021-09-08,384900.0,2021,011703,40.732671,-73.32501,20
7917,40257,3.0,2.0,0.23,11703.0,1756.0,2021-01-04,449000.0,2021,011703,40.732671,-73.32501,20
7918,40528,4.0,2.0,0.23,11703.0,1200.0,2017-05-22,509999.0,2017,011703,40.732671,-73.32501,20
7919,40688,3.0,2.0,0.05,11703.0,1200.0,2016-04-15,688000.0,2016,011703,40.732671,-73.32501,20
7920,40820,4.0,3.0,0.31,11703.0,1200.0,2019-09-19,576000.0,2019,011703,40.732671,-73.32501,20
7921,40867,3.0,1.0,0.17,11703.0,1470.0,2016-01-04,474999.0,2016,011703,40.732671,-73.32501,20
7922,40877,4.0,2.0,0.16,11703.0,1800.0,2021-11-09,689999.0,2021,011703,40.732671,-73.32501,20
7923,40927,4.0,2.0,0.34,11703.0,1200.0,2021-01-06,669000.0,2021,011703,40.732671,-73.32501,20
7924,40956,5.0,2.0,0.19,11703.0,1200.0,2016-12-29,599000.0,2016,011703,40.732671,-73.32501,20
7925,40961,3.0,1.0,0.16,11703.0,1060.0,2017-02-15,479000.0,2017,011703,40.732671,-73.32501,20
7926,40563,5.0,5.0,2.0,11568.0,1200.0,2021-01-19,2199000.0,2021,011568,40.786929,-73.59649,20
7927,41066,3.0,2.0,2.31,11568.0,1200.0,2019-08-22,895000.0,2019,011568,40.786929,-73.59649,20
7928,41072,3.0,2.0,5.07,11568.0,1200.0,2016-09-30,3195000.0,2016,011568,40.786929,-73.59649,20
7929,41073,3.0,2.0,7.0,11568.0,1200.0,2017-07-24,4900000.0,2017,011568,40.786929,-73.59649,20
7930,40579,3.0,1.0,0.18,11740.0,1200.0,2020-12-02,530000.0,2020,011740,40.865398,-73.361296,20
7931,40706,3.0,3.0,0.62,11740.0,1200.0,2018-05-25,989000.0,2018,011740,40.865398,-73.361296,20
7932,40711,4.0,2.0,0.18,11740.0,1200.0,2016-10-31,699000.0,2016,011740,40.865398,-73.361296,20
7933,40826,4.0,3.0,0.46,11740.0,1200.0,2017-05-31,849000.0,2017,011740,40.865398,-73.361296,20
7934,40862,3.0,3.0,0.36,11740.0,1200.0,2020-04-03,1150000.0,2020,011740,40.865398,-73.361296,20
7935,40865,4.0,2.0,0.17,11740.0,1200.0,2017-10-20,639000.0,2017,011740,40.865398,-73.361296,20
7936,40879,4.0,2.0,0.12,11740.0,1200.0,2017-03-02,589000.0,2017,011740,40.865398,-73.361296,20
7937,40582,3.0,3.0,1.39,11721.0,1200.0,2021-02-16,1299000.0,2021,011721,40.902425,-73.371427,20
7938,40727,5.0,3.0,0.35,11721.0,1200.0,2017-12-07,899000.0,2017,011721,40.902425,-73.371427,20
7939,40748,3.0,2.0,0.12,11721.0,1200.0,2017-11-29,649000.0,2017,011721,40.902425,-73.371427,20
7940,40968,4.0,2.0,0.12,11721.0,1200.0,2017-10-26,769000.0,2017,011721,40.902425,-73.371427,20
7941,41626,3.0,3.0,0.37,11721.0,1200.0,2017-07-26,879888.0,2017,011721,40.902425,-73.371427,20
7942,40593,3.0,2.0,0.25,11725.0,1650.0,2021-02-24,648000.0,2021,011725,40.840492,-73.280815,20
7943,40828,4.0,2.0,0.16,11725.0,1200.0,2017-02-01,760000.0,2017,011725,40.840492,-73.280815,20
7944,40885,4.0,3.0,0.4,11725.0,1200.0,2020-02-18,649999.0,2020,011725,40.840492,-73.280815,20
7945,40922,3.0,2.0,0.18,11725.0,1200.0,2021-06-09,599000.0,2021,011725,40.840492,-73.280815,20
7946,40928,3.0,2.0,0.18,11725.0,1500.0,2017-07-20,599999.0,2017,011725,40.840492,-73.280815,20
7947,41405,5.0,3.0,0.37,11725.0,3000.0,2021-01-11,728888.0,2021,011725,40.840492,-73.280815,20
7948,41440,3.0,3.0,0.24,11725.0,1200.0,2017-09-14,799999.0,2017,011725,40.840492,-73.280815,20
7949,41458,4.0,3.0,0.4,11725.0,1200.0,2020-03-24,759000.0,2020,011725,40.840492,-73.280815,20
7950,41588,5.0,4.0,0.43,11725.0,1200.0,2016-07-20,999000.0,2016,011725,40.840492,-73.280815,20
7951,41608,2.0,3.0,0.04,11725.0,1200.0,2016-05-31,439990.0,2016,011725,40.840492,-73.280815,20
7952,41617,5.0,3.0,0.28,11725.0,2000.0,2016-11-09,574999.0,2016,011725,40.840492,-73.280815,20
7953,41648,4.0,3.0,0.25,11725.0,1200.0,2018-05-07,719000.0,2018,011725,40.840492,-73.280815,20
7954,41671,5.0,4.0,0.36,11725.0,2900.0,2019-09-26,1058888.0,2019,011725,40.840492,-73.280815,20
7955,41806,3.0,2.0,0.25,11725.0,1200.0,2016-12-15,659000.0,2016,011725,40.840492,-73.280815,20
7956,41807,4.0,3.0,0.38,11725.0,2350.0,2018-02-15,749990.0,2018,011725,40.840492,-73.280815,20
7957,41826,4.0,3.0,0.23,11725.0,1200.0,2016-10-31,699000.0,2016,011725,40.840492,-73.280815,20
7958,41836,5.0,3.0,0.23,11725.0,2869.0,2020-11-10,779000.0,2020,011725,40.840492,-73.280815,20
7959,40673,4.0,2.0,0.18,11731.0,1200.0,2018-03-22,579000.0,2018,011731,40.862623,-73.316937,20
7960,40674,4.0,4.0,0.34,11731.0,1200.0,2020-04-10,959000.0,2020,011731,40.862623,-73.316937,20
7961,40689,2.0,3.0,0.05,11731.0,3040.0,2019-04-11,849999.0,2019,011731,40.862623,-73.316937,20
7962,40703,2.0,3.0,0.05,11731.0,1200.0,2019-08-07,899000.0,2019,011731,40.862623,-73.316937,20
7963,40719,3.0,2.0,0.12,11731.0,1200.0,2018-11-14,569000.0,2018,011731,40.862623,-73.316937,20
7964,40801,2.0,1.0,0.18,11731.0,1200.0,2020-02-20,499000.0,2020,011731,40.862623,-73.316937,20
7965,40818,4.0,2.0,0.38,11731.0,1200.0,2017-09-15,599999.0,2017,011731,40.862623,-73.316937,20
7966,40933,3.0,2.0,0.12,11731.0,1200.0,2019-09-10,629000.0,2019,011731,40.862623,-73.316937,20
7967,41410,5.0,3.0,1.3,11731.0,3200.0,2018-01-08,849000.0,2018,011731,40.862623,-73.316937,20
7968,42864,4.0,3.0,0.57,11731.0,1200.0,2019-08-16,949000.0,2019,011731,40.862623,-73.316937,20
7969,40705,3.0,2.0,1.0,11768.0,1200.0,2020-06-08,739000.0,2020,011768,40.923631,-73.339309,20
7970,40745,3.0,3.0,0.18,11768.0,1200.0,2016-09-07,779000.0,2016,011768,40.923631,-73.339309,20
