,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
8037,41592,3.0,1.0,0.18,11754.0,1200.0,2021-10-25,549990.0,2021,11754,40.885566,-73.249901
8038,41724,3.0,2.0,0.12,11754.0,1200.0,2018-06-20,549000.0,2018,11754,40.885566,-73.249901
8039,41804,3.0,2.0,0.17,11754.0,1200.0,2020-07-29,549000.0,2020,11754,40.885566,-73.249901
8040,42880,6.0,4.0,0.38,11754.0,1200.0,2016-03-21,849000.0,2016,11754,40.885566,-73.249901
8041,41463,4.0,4.0,0.5,11787.0,2700.0,2021-09-08,925000.0,2021,11787,40.852924,-73.21126
8042,41551,3.0,4.0,0.05,11787.0,1200.0,2021-04-28,635000.0,2021,11787,40.852924,-73.21126
8043,41557,5.0,5.0,0.26,11787.0,3095.0,2020-11-30,949000.0,2020,11787,40.852924,-73.21126
8044,41573,4.0,2.0,0.31,11787.0,1200.0,2022-01-12,599000.0,2022,11787,40.852924,-73.21126
8045,41604,4.0,4.0,0.66,11787.0,1200.0,2019-02-11,798888.0,2019,11787,40.852924,-73.21126
8046,41610,3.0,4.0,0.23,11787.0,1200.0,2017-07-18,529999.0,2017,11787,40.852924,-73.21126
8047,41615,4.0,3.0,0.31,11787.0,1912.0,2017-08-24,799000.0,2017,11787,40.852924,-73.21126
8048,41641,2.0,3.0,0.01,11787.0,1200.0,2021-05-13,569999.0,2021,11787,40.852924,-73.21126
8049,41645,2.0,2.0,0.01,11787.0,1200.0,2017-11-01,419900.0,2017,11787,40.852924,-73.21126
8050,41688,4.0,4.0,0.39,11787.0,1200.0,2017-03-29,1400000.0,2017,11787,40.852924,-73.21126
8051,41697,3.0,2.0,0.54,11787.0,1200.0,2018-04-19,680000.0,2018,11787,40.852924,-73.21126
8052,41780,4.0,3.0,0.17,11787.0,3225.0,2018-12-07,849990.0,2018,11787,40.852924,-73.21126
8053,42364,3.0,3.0,0.27,11787.0,1200.0,2021-04-21,699999.0,2021,11787,40.852924,-73.21126
8054,42411,3.0,2.0,0.25,11787.0,2208.0,2016-03-17,649999.0,2016,11787,40.852924,-73.21126
8055,42413,3.0,3.0,0.1,11787.0,1200.0,2019-07-16,649999.0,2019,11787,40.852924,-73.21126
8056,42553,4.0,3.0,0.27,11787.0,1200.0,2019-10-17,629999.0,2019,11787,40.852924,-73.21126
8057,42578,5.0,3.0,0.25,11787.0,1200.0,2021-03-02,799990.0,2021,11787,40.852924,-73.21126
8058,42620,4.0,2.0,0.29,11787.0,2000.0,2021-10-29,799990.0,2021,11787,40.852924,-73.21126
8059,42686,6.0,4.0,0.87,11787.0,2640.0,2021-07-06,799000.0,2021,11787,40.852924,-73.21126
8060,42787,3.0,2.0,0.29,11787.0,1200.0,2018-08-28,589000.0,2018,11787,40.852924,-73.21126
8061,42808,3.0,2.0,0.32,11787.0,1200.0,2021-12-13,549000.0,2021,11787,40.852924,-73.21126
8062,42812,3.0,3.0,0.04,11787.0,1200.0,2020-09-17,624990.0,2020,11787,40.852924,-73.21126
8063,42865,4.0,4.0,0.49,11787.0,1200.0,2017-03-06,1150000.0,2017,11787,40.852924,-73.21126
8064,41492,5.0,3.0,0.29,11749.0,1200.0,2017-06-22,499999.0,2017,11749,40.80674,-73.170903
8065,41566,6.0,3.0,0.25,11749.0,1200.0,2017-12-07,499999.0,2017,11749,40.80674,-73.170903
8066,41667,2.0,1.0,0.05,11749.0,1200.0,2020-02-14,315000.0,2020,11749,40.80674,-73.170903
8067,41810,5.0,2.0,0.26,11749.0,1200.0,2016-10-13,465999.0,2016,11749,40.80674,-73.170903
8068,41532,4.0,2.0,0.35,11788.0,1200.0,2020-06-24,669000.0,2020,11788,40.818088,-73.213209
8069,41704,4.0,3.0,0.37,11788.0,2000.0,2016-06-28,699000.0,2016,11788,40.818088,-73.213209
8070,41795,4.0,2.0,0.91,11788.0,2216.0,2019-06-11,629000.0,2019,11788,40.818088,-73.213209
8071,43132,3.0,3.0,0.04,11788.0,1200.0,2017-12-14,625000.0,2017,11788,40.818088,-73.213209
8072,41548,5.0,2.0,0.22,11730.0,1200.0,2017-04-04,589000.0,2017,11730,40.717436,-73.17022
8073,41559,3.0,2.0,0.25,11730.0,1200.0,2016-06-07,475000.0,2016,11730,40.717436,-73.17022
8074,41698,3.0,1.0,0.37,11730.0,1127.0,2017-04-07,489000.0,2017,11730,40.717436,-73.17022
8075,41730,5.0,3.0,0.45,11730.0,2500.0,2018-02-26,679000.0,2018,11730,40.717436,-73.17022
8076,41837,3.0,2.0,0.45,11730.0,1529.0,2017-02-07,599999.0,2017,11730,40.717436,-73.17022
8077,41561,3.0,3.0,0.17,11722.0,1200.0,2017-07-25,469000.0,2017,11722,40.78305,-73.194916
8078,41662,3.0,2.0,0.21,11722.0,1200.0,2022-01-05,455000.0,2022,11722,40.78305,-73.194916
8079,41733,2.0,2.0,0.01,11722.0,1120.0,2019-08-15,387000.0,2019,11722,40.78305,-73.194916
8080,41743,4.0,2.0,0.21,11722.0,1200.0,2021-06-01,430000.0,2021,11722,40.78305,-73.194916
8081,41809,3.0,3.0,0.04,11722.0,1950.0,2019-03-06,450000.0,2019,11722,40.78305,-73.194916
8082,41816,2.0,2.0,0.01,11722.0,1200.0,2018-08-10,399000.0,2018,11722,40.78305,-73.194916
8083,41597,3.0,2.0,0.45,11752.0,1200.0,2016-01-13,529990.0,2016,11752,40.757114,-73.174012
8084,41719,4.0,4.0,0.11,11770.0,1200.0,2021-03-15,2495000.0,2021,11770,40.645842,-73.156596
8085,42015,3.0,1.0,0.14,11951.0,923.0,2020-09-23,344999.0,2020,11951,40.763164,-72.830344
8086,42182,3.0,2.0,0.18,11951.0,1200.0,2019-09-03,160000.0,2019,11951,40.763164,-72.830344
8087,42268,3.0,2.0,0.23,11951.0,1330.0,2021-05-25,419900.0,2021,11951,40.763164,-72.830344
8088,42287,4.0,2.0,0.23,11951.0,1200.0,2017-08-07,314999.0,2017,11951,40.763164,-72.830344
8089,42299,3.0,2.0,0.18,11951.0,1200.0,2019-09-03,75000.0,2019,11951,40.763164,-72.830344
8090,42301,3.0,2.0,0.23,11951.0,1292.0,2018-11-15,419000.0,2018,11951,40.763164,-72.830344
8091,42310,4.0,3.0,0.37,11951.0,2650.0,2020-09-28,429990.0,2020,11951,40.763164,-72.830344
8092,42387,5.0,1.0,0.27,11951.0,1200.0,2017-05-05,409000.0,2017,11951,40.763164,-72.830344
8093,42464,4.0,3.0,0.32,11951.0,1900.0,2022-01-12,499900.0,2022,11951,40.763164,-72.830344
8094,42473,4.0,1.0,0.23,11951.0,1200.0,2020-01-16,339900.0,2020,11951,40.763164,-72.830344
8095,42487,2.0,1.0,0.09,11951.0,1200.0,2018-11-14,324900.0,2018,11951,40.763164,-72.830344
8096,42514,4.0,2.0,0.18,11951.0,1200.0,2022-01-10,349999.0,2022,11951,40.763164,-72.830344
8097,42525,3.0,2.0,0.18,11951.0,1200.0,2019-09-03,479000.0,2019,11951,40.763164,-72.830344
8098,42544,4.0,3.0,0.32,11951.0,2200.0,2020-02-04,519000.0,2020,11951,40.763164,-72.830344
8099,42548,3.0,1.0,0.17,11951.0,1200.0,2016-02-18,269000.0,2016,11951,40.763164,-72.830344
8100,42585,3.0,2.0,0.14,11951.0,1800.0,2017-09-28,420000.0,2017,11951,40.763164,-72.830344
8101,42699,2.0,2.0,0.09,11951.0,1500.0,2021-11-16,289999.0,2021,11951,40.763164,-72.830344
8102,42755,3.0,1.0,0.14,11951.0,1200.0,2020-06-10,229900.0,2020,11951,40.763164,-72.830344
8103,42761,3.0,2.0,0.14,11951.0,1200.0,2018-09-10,349990.0,2018,11951,40.763164,-72.830344
8104,42762,3.0,1.0,0.36,11951.0,1000.0,2021-07-22,349000.0,2021,11951,40.763164,-72.830344
8105,43494,3.0,2.0,0.32,11951.0,1200.0,2018-06-19,329000.0,2018,11951,40.763164,-72.830344
8106,43497,3.0,2.0,0.32,11951.0,1200.0,2021-12-14,359990.0,2021,11951,40.763164,-72.830344
8107,43542,3.0,1.0,0.14,11951.0,1200.0,2016-12-10,325000.0,2016,11951,40.763164,-72.830344
8108,43787,4.0,2.0,0.23,11951.0,1200.0,2016-05-12,297000.0,2016,11951,40.763164,-72.830344
8109,43791,3.0,1.0,0.14,11951.0,637.0,2017-04-14,309000.0,2017,11951,40.763164,-72.830344
8110,44177,3.0,1.0,0.11,11951.0,1200.0,2020-11-27,160000.0,2020,11951,40.763164,-72.830344
8111,44178,4.0,3.0,0.23,11951.0,2400.0,2021-12-07,449000.0,2021,11951,40.763164,-72.830344
8112,44192,3.0,1.0,0.14,11951.0,1200.0,2021-09-23,379900.0,2021,11951,40.763164,-72.830344
8113,42018,5.0,2.0,0.11,11967.0,1200.0,2020-01-16,439913.0,2020,11967,40.794778,-72.875477
8114,42171,3.0,2.0,0.73,11967.0,1200.0,2016-11-25,225000.0,2016,11967,40.794778,-72.875477
8115,42194,3.0,2.0,0.14,11967.0,1200.0,2020-12-04,359000.0,2020,11967,40.794778,-72.875477
8116,42295,3.0,1.0,0.14,11967.0,1200.0,2018-03-20,319990.0,2018,11967,40.794778,-72.875477
8117,42296,3.0,2.0,0.29,11967.0,1200.0,2018-09-27,389990.0,2018,11967,40.794778,-72.875477
8118,42409,5.0,3.0,0.25,11967.0,1200.0,2020-07-20,459999.0,2020,11967,40.794778,-72.875477
8119,42428,3.0,2.0,0.21,11967.0,1134.0,2016-03-17,399000.0,2016,11967,40.794778,-72.875477
8120,42468,4.0,2.0,0.14,11967.0,1200.0,2016-11-18,449999.0,2016,11967,40.794778,-72.875477
8121,42490,3.0,1.0,0.11,11967.0,1100.0,2021-11-04,319000.0,2021,11967,40.794778,-72.875477
8122,42558,3.0,3.0,0.14,11967.0,1200.0,2021-07-02,449999.0,2021,11967,40.794778,-72.875477
8123,42606,3.0,2.0,0.26,11967.0,1300.0,2020-01-03,475000.0,2020,11967,40.794778,-72.875477
8124,42682,3.0,1.0,0.25,11967.0,1104.0,2019-04-02,375000.0,2019,11967,40.794778,-72.875477
8125,42701,3.0,1.0,0.11,11967.0,1200.0,2021-08-16,369999.0,2021,11967,40.794778,-72.875477
8126,42702,3.0,3.0,0.88,11967.0,2635.0,2018-10-04,650000.0,2018,11967,40.794778,-72.875477
8127,42712,2.0,2.0,0.23,11967.0,1200.0,2021-07-27,220000.0,2021,11967,40.794778,-72.875477
8128,42721,4.0,2.0,0.34,11967.0,1200.0,2021-01-21,399999.0,2021,11967,40.794778,-72.875477
8129,42799,3.0,2.0,0.14,11967.0,1200.0,2018-05-11,480000.0,2018,11967,40.794778,-72.875477
8130,42872,3.0,3.0,0.6,11967.0,1200.0,2019-01-28,379998.0,2019,11967,40.794778,-72.875477
8131,42924,5.0,4.0,0.31,11967.0,2050.0,2021-11-30,459000.0,2021,11967,40.794778,-72.875477
8132,42948,3.0,2.0,0.05,11967.0,1200.0,2017-09-25,195000.0,2017,11967,40.794778,-72.875477
8133,42954,4.0,3.0,0.25,11967.0,1711.0,2021-04-07,549990.0,2021,11967,40.794778,-72.875477
8134,42960,3.0,2.0,0.17,11967.0,1131.0,2019-04-04,375000.0,2019,11967,40.794778,-72.875477
8135,42973,3.0,2.0,0.74,11967.0,1450.0,2018-02-26,619900.0,2018,11967,40.794778,-72.875477
8136,43004,4.0,2.0,0.34,11967.0,1200.0,2021-05-17,595000.0,2021,11967,40.794778,-72.875477
8137,43005,3.0,2.0,0.25,11967.0,1200.0,2016-04-14,364020.0,2016,11967,40.794778,-72.875477
8138,43008,2.0,3.0,0.25,11967.0,1200.0,2017-09-14,359990.0,2017,11967,40.794778,-72.875477
8139,43021,3.0,2.0,0.23,11967.0,1200.0,2018-01-22,419990.0,2018,11967,40.794778,-72.875477
8140,43027,3.0,3.0,0.32,11967.0,1200.0,2019-10-15,455000.0,2019,11967,40.794778,-72.875477
8141,43028,3.0,2.0,0.25,11967.0,1200.0,2019-01-28,374000.0,2019,11967,40.794778,-72.875477
8142,43036,3.0,3.0,0.25,11967.0,1890.0,2019-04-17,549000.0,2019,11967,40.794778,-72.875477
8143,43040,4.0,3.0,0.05,11967.0,2240.0,2017-09-25,624900.0,2017,11967,40.794778,-72.875477
8144,43051,4.0,2.0,0.5,11967.0,1860.0,2019-01-28,525000.0,2019,11967,40.794778,-72.875477
8145,43087,2.0,3.0,0.26,11967.0,1200.0,2018-01-11,439990.0,2018,11967,40.794778,-72.875477
8146,43382,3.0,1.0,0.28,11967.0,1200.0,2021-03-04,329999.0,2021,11967,40.794778,-72.875477
8147,43472,3.0,2.0,0.5,11967.0,1200.0,2017-06-19,425000.0,2017,11967,40.794778,-72.875477
8148,43479,4.0,2.0,0.36,11967.0,1200.0,2016-03-22,375000.0,2016,11967,40.794778,-72.875477
8149,43491,4.0,3.0,0.12,11967.0,1200.0,2021-04-28,439000.0,2021,11967,40.794778,-72.875477
8150,43511,4.0,3.0,0.18,11967.0,1200.0,2019-07-01,399000.0,2019,11967,40.794778,-72.875477
8151,43514,3.0,3.0,0.31,11967.0,1200.0,2018-02-07,399998.0,2018,11967,40.794778,-72.875477
8152,43524,4.0,3.0,0.31,11967.0,1670.0,2017-11-14,570000.0,2017,11967,40.794778,-72.875477
8153,43531,2.0,1.0,0.24,11967.0,1000.0,2019-02-28,329000.0,2019,11967,40.794778,-72.875477
8154,43537,3.0,2.0,0.25,11967.0,1200.0,2018-08-16,409900.0,2018,11967,40.794778,-72.875477
8155,44934,3.0,1.0,0.23,11967.0,1200.0,2016-04-14,399000.0,2016,11967,40.794778,-72.875477
8156,44998,3.0,1.0,0.11,11967.0,1200.0,2020-09-17,399000.0,2020,11967,40.794778,-72.875477
8157,42019,2.0,2.0,0.13,11780.0,1200.0,2016-03-14,515000.0,2016,11780,40.909287,-73.174729
8158,42340,3.0,3.0,0.29,11780.0,1200.0,2018-02-26,825000.0,2018,11780,40.909287,-73.174729
8159,42434,1.0,2.0,0.05,11780.0,1200.0,2017-10-11,459000.0,2017,11780,40.909287,-73.174729
8160,42517,5.0,4.0,0.25,11780.0,1200.0,2019-04-25,549000.0,2019,11780,40.909287,-73.174729
8161,42602,4.0,2.0,0.67,11780.0,2017.0,2021-12-08,439999.0,2021,11780,40.909287,-73.174729
8162,42615,3.0,4.0,0.41,11780.0,1200.0,2020-05-28,1299000.0,2020,11780,40.909287,-73.174729
8163,42676,8.0,5.0,0.26,11780.0,1200.0,2017-03-16,979000.0,2017,11780,40.909287,-73.174729
8164,42779,4.0,2.0,0.36,11780.0,1200.0,2021-08-30,555000.0,2021,11780,40.909287,-73.174729
8165,43071,4.0,5.0,5.5,11780.0,1200.0,2017-08-18,1475000.0,2017,11780,40.909287,-73.174729
8166,43086,5.0,5.0,0.72,11780.0,1200.0,2019-11-07,1080000.0,2019,11780,40.909287,-73.174729
8167,42025,2.0,1.0,0.08,11742.0,1200.0,2018-06-13,369999.0,2018,11742,40.810067,-73.041404
8168,42117,5.0,4.0,0.24,11742.0,1200.0,2017-09-15,799999.0,2017,11742,40.810067,-73.041404
8169,42124,4.0,3.0,0.3,11742.0,1200.0,2021-07-21,719000.0,2021,11742,40.810067,-73.041404
8170,42125,4.0,3.0,0.34,11742.0,1200.0,2020-11-17,574999.0,2020,11742,40.810067,-73.041404
8171,42127,4.0,3.0,0.16,11742.0,2500.0,2020-05-06,739999.0,2020,11742,40.810067,-73.041404
8172,42140,2.0,2.0,0.14,11742.0,1653.0,2021-12-08,429000.0,2021,11742,40.810067,-73.041404
8173,42141,4.0,3.0,0.24,11742.0,2400.0,2022-01-10,629000.0,2022,11742,40.810067,-73.041404
8174,42033,3.0,2.0,0.28,11741.0,1200.0,2021-04-23,569000.0,2021,11741,40.794895,-73.070328
8175,42034,4.0,2.0,0.17,11741.0,1200.0,2021-11-01,454990.0,2021,11741,40.794895,-73.070328
8176,42035,3.0,2.0,0.05,11741.0,1313.0,2017-09-11,389888.0,2017,11741,40.794895,-73.070328
8177,42040,3.0,1.0,0.17,11741.0,1200.0,2016-04-26,449990.0,2016,11741,40.794895,-73.070328
8178,42047,2.0,2.0,0.09,11741.0,1200.0,2018-01-11,345000.0,2018,11741,40.794895,-73.070328
8179,42049,4.0,2.0,0.27,11741.0,1200.0,2021-06-01,525000.0,2021,11741,40.794895,-73.070328
8180,42053,3.0,2.0,0.18,11741.0,1200.0,2017-10-06,470000.0,2017,11741,40.794895,-73.070328
8181,42057,3.0,2.0,0.49,11741.0,1200.0,2019-07-31,494500.0,2019,11741,40.794895,-73.070328
8182,42061,4.0,3.0,0.22,11741.0,1200.0,2016-03-08,685000.0,2016,11741,40.794895,-73.070328
8183,42062,4.0,3.0,0.05,11741.0,2076.0,2019-09-18,579000.0,2019,11741,40.794895,-73.070328
8184,42066,6.0,3.0,0.23,11741.0,1200.0,2021-09-25,749999.0,2021,11741,40.794895,-73.070328
8185,42067,3.0,2.0,0.21,11741.0,1700.0,2016-06-03,559000.0,2016,11741,40.794895,-73.070328
8186,42284,5.0,2.0,0.35,11741.0,2000.0,2021-12-06,599000.0,2021,11741,40.794895,-73.070328
8187,42291,5.0,2.0,0.13,11741.0,1200.0,2017-09-18,474990.0,2017,11741,40.794895,-73.070328
8188,42349,3.0,3.0,0.22,11741.0,1200.0,2021-11-05,569000.0,2021,11741,40.794895,-73.070328
8189,42399,3.0,2.0,0.26,11741.0,1200.0,2019-05-08,489999.0,2019,11741,40.794895,-73.070328
8190,42439,3.0,2.0,0.1,11741.0,1200.0,2019-05-20,385000.0,2019,11741,40.794895,-73.070328
8191,42446,3.0,1.0,0.24,11741.0,1200.0,2018-01-29,475000.0,2018,11741,40.794895,-73.070328
8192,42459,3.0,3.0,0.19,11741.0,1200.0,2019-04-26,560000.0,2019,11741,40.794895,-73.070328
8193,42533,3.0,2.0,0.3,11741.0,1200.0,2017-02-22,488888.0,2017,11741,40.794895,-73.070328
8194,42535,5.0,4.0,0.35,11741.0,3279.0,2019-04-19,759000.0,2019,11741,40.794895,-73.070328
8195,42159,4.0,4.0,0.92,11763.0,2500.0,2021-02-01,499777.0,2021,11763,40.826582,-72.98405
8196,42184,5.0,2.0,0.99,11763.0,1200.0,2018-10-18,649990.0,2018,11763,40.826582,-72.98405
8197,42209,1.0,2.0,0.02,11763.0,1200.0,2021-01-11,239900.0,2021,11763,40.826582,-72.98405
8198,42224,4.0,3.0,0.46,11763.0,2500.0,2021-07-26,700000.0,2021,11763,40.826582,-72.98405
8199,42257,4.0,3.0,0.02,11763.0,1200.0,2019-11-08,455000.0,2019,11763,40.826582,-72.98405
8200,42278,3.0,2.0,1.0,11763.0,1200.0,2019-07-10,530000.0,2019,11763,40.826582,-72.98405
8201,42279,3.0,3.0,0.12,11763.0,1200.0,2020-01-22,499990.0,2020,11763,40.826582,-72.98405
8202,42312,3.0,2.0,2.07,11763.0,1200.0,2017-08-24,199900.0,2017,11763,40.826582,-72.98405
8203,42324,3.0,1.0,0.19,11763.0,1200.0,2018-12-04,340000.0,2018,11763,40.826582,-72.98405
8204,42427,3.0,2.0,0.02,11763.0,1200.0,2017-10-12,369996.0,2017,11763,40.826582,-72.98405
8205,42449,2.0,2.0,0.02,11763.0,1200.0,2021-03-09,329000.0,2021,11763,40.826582,-72.98405
8206,42463,2.0,3.0,0.09,11763.0,2040.0,2017-08-02,429000.0,2017,11763,40.826582,-72.98405
8207,42484,5.0,2.0,0.19,11763.0,1200.0,2021-12-31,499970.0,2021,11763,40.826582,-72.98405
8208,42569,4.0,2.0,0.36,11763.0,1729.0,2017-08-30,560000.0,2017,11763,40.826582,-72.98405
8209,42613,4.0,3.0,0.17,11763.0,1443.0,2021-10-22,539000.0,2021,11763,40.826582,-72.98405
8210,42637,5.0,4.0,0.75,11763.0,1200.0,2018-05-17,724900.0,2018,11763,40.826582,-72.98405
8211,42663,3.0,2.0,0.45,11763.0,1200.0,2018-09-17,499990.0,2018,11763,40.826582,-72.98405
8212,42672,4.0,2.0,0.33,11763.0,1200.0,2022-01-10,469000.0,2022,11763,40.826582,-72.98405
8213,42739,2.0,3.0,0.04,11763.0,1200.0,2016-04-25,709000.0,2016,11763,40.826582,-72.98405
8214,42765,1.0,2.0,0.02,11763.0,1238.0,2019-08-20,315000.0,2019,11763,40.826582,-72.98405
8215,42802,4.0,3.0,0.94,11763.0,2661.0,2021-01-25,725000.0,2021,11763,40.826582,-72.98405
8216,42815,4.0,3.0,0.5,11763.0,2600.0,2021-03-01,749000.0,2021,11763,40.826582,-72.98405
8217,42884,5.0,3.0,0.31,11763.0,2772.0,2016-10-13,539900.0,2016,11763,40.826582,-72.98405
8218,42888,3.0,2.0,0.28,11763.0,1200.0,2019-07-31,489500.0,2019,11763,40.826582,-72.98405
8219,42161,4.0,3.0,0.26,11767.0,1200.0,2021-05-17,439990.0,2021,11767,40.842949,-73.145216
8220,42197,4.0,3.0,0.24,11767.0,1200.0,2021-10-27,699000.0,2021,11767,40.842949,-73.145216
8221,42212,4.0,3.0,0.23,11767.0,1200.0,2021-10-26,699000.0,2021,11767,40.842949,-73.145216
8222,42304,3.0,1.0,0.2,11767.0,1200.0,2017-08-09,495000.0,2017,11767,40.842949,-73.145216
8223,42347,4.0,3.0,0.32,11767.0,1200.0,2016-03-24,749000.0,2016,11767,40.842949,-73.145216
8224,42443,3.0,3.0,0.14,11767.0,1200.0,2017-07-12,455000.0,2017,11767,40.842949,-73.145216
8225,42541,4.0,3.0,0.25,11767.0,1200.0,2017-01-20,699000.0,2017,11767,40.842949,-73.145216
8226,42550,5.0,4.0,0.13,11767.0,1200.0,2019-04-09,629900.0,2019,11767,40.842949,-73.145216
8227,42598,4.0,2.0,0.4,11767.0,1700.0,2021-12-07,629999.0,2021,11767,40.842949,-73.145216
8228,42619,3.0,3.0,0.02,11767.0,1200.0,2017-05-30,649000.0,2017,11767,40.842949,-73.145216
8229,43074,4.0,3.0,0.35,11767.0,1200.0,2019-05-16,674999.0,2019,11767,40.842949,-73.145216
8230,42176,3.0,2.0,0.87,11772.0,1200.0,2020-10-29,349990.0,2020,11772,40.76178,-72.987407
8231,42281,4.0,2.0,0.16,11772.0,1200.0,2016-01-04,419000.0,2016,11772,40.76178,-72.987407
8232,42292,1.0,1.0,0.02,11772.0,874.0,2016-07-11,295000.0,2016,11772,40.76178,-72.987407
8233,42319,3.0,2.0,0.26,11772.0,1200.0,2021-06-15,499000.0,2021,11772,40.76178,-72.987407
8234,42366,4.0,5.0,3.4,11772.0,3280.0,2021-04-07,1249000.0,2021,11772,40.76178,-72.987407
8235,42380,2.0,3.0,0.05,11772.0,1200.0,2019-07-16,700000.0,2019,11772,40.76178,-72.987407
8236,42398,3.0,2.0,0.15,11772.0,1200.0,2019-07-09,439000.0,2019,11772,40.76178,-72.987407
8237,42401,4.0,3.0,0.43,11772.0,1200.0,2017-12-20,579000.0,2017,11772,40.76178,-72.987407
8238,42405,3.0,3.0,0.33,11772.0,3030.0,2019-01-18,568000.0,2019,11772,40.76178,-72.987407
8239,42412,5.0,5.0,0.4,11772.0,3800.0,2019-06-27,1199999.0,2019,11772,40.76178,-72.987407
8240,42416,6.0,3.0,0.09,11772.0,1200.0,2018-01-16,399990.0,2018,11772,40.76178,-72.987407
8241,42420,3.0,2.0,0.36,11772.0,1200.0,2017-10-26,459000.0,2017,11772,40.76178,-72.987407
8242,42461,4.0,3.0,0.11,11772.0,1200.0,2021-11-10,549000.0,2021,11772,40.76178,-72.987407
8243,42469,2.0,1.0,0.14,11772.0,720.0,2018-03-29,379999.0,2018,11772,40.76178,-72.987407
8244,42472,3.0,2.0,0.03,11772.0,1200.0,2020-03-06,455000.0,2020,11772,40.76178,-72.987407
8245,42491,2.0,1.0,0.05,11772.0,1200.0,2016-12-05,359900.0,2016,11772,40.76178,-72.987407
8246,42501,3.0,2.0,0.53,11772.0,1200.0,2016-01-14,479000.0,2016,11772,40.76178,-72.987407
8247,42516,3.0,2.0,0.2,11772.0,1200.0,2020-01-16,439999.0,2020,11772,40.76178,-72.987407
8248,42522,3.0,2.0,0.28,11772.0,1200.0,2018-09-21,414994.0,2018,11772,40.76178,-72.987407
8249,42532,4.0,3.0,0.23,11772.0,3000.0,2016-09-15,699999.0,2016,11772,40.76178,-72.987407
8250,42536,6.0,4.0,0.33,11772.0,2240.0,2021-12-30,689000.0,2021,11772,40.76178,-72.987407
8251,42552,3.0,3.0,1.08,11772.0,2000.0,2016-09-29,559000.0,2016,11772,40.76178,-72.987407
8252,42595,3.0,2.0,1.18,11772.0,1200.0,2021-09-01,524991.0,2021,11772,40.76178,-72.987407
8253,42601,3.0,2.0,0.5,11772.0,1200.0,2017-10-11,429500.0,2017,11772,40.76178,-72.987407
8254,42630,2.0,1.0,0.39,11772.0,1200.0,2016-03-18,425000.0,2016,11772,40.76178,-72.987407
8255,42661,3.0,2.0,0.3,11772.0,1200.0,2016-12-13,449000.0,2016,11772,40.76178,-72.987407
8256,42695,4.0,2.0,0.14,11772.0,1200.0,2021-01-12,415000.0,2021,11772,40.76178,-72.987407
8257,42719,4.0,4.0,0.03,11772.0,1200.0,2016-10-12,849999.0,2016,11772,40.76178,-72.987407
8258,42741,4.0,3.0,0.05,11772.0,1200.0,2017-11-21,477000.0,2017,11772,40.76178,-72.987407
8259,42746,3.0,1.0,0.18,11772.0,1200.0,2018-06-22,360000.0,2018,11772,40.76178,-72.987407
8260,42795,4.0,2.0,0.09,11772.0,1200.0,2017-08-04,375000.0,2017,11772,40.76178,-72.987407
8261,42845,5.0,2.0,0.18,11772.0,1200.0,2019-08-16,519000.0,2019,11772,40.76178,-72.987407
8262,42965,4.0,3.0,0.46,11772.0,1200.0,2021-10-14,749990.0,2021,11772,40.76178,-72.987407
8263,43029,3.0,2.0,0.25,11772.0,1200.0,2016-09-14,419900.0,2016,11772,40.76178,-72.987407
8264,43066,3.0,2.0,0.18,11772.0,1200.0,2020-09-23,434999.0,2020,11772,40.76178,-72.987407
8265,43073,2.0,1.0,0.18,11772.0,960.0,2021-03-19,369000.0,2021,11772,40.76178,-72.987407
8266,42916,3.0,3.0,0.01,11980.0,1669.0,2020-04-21,349999.0,2020,11980,40.831296,-72.923154
8267,42925,3.0,3.0,0.01,11980.0,1200.0,2019-09-30,329000.0,2019,11980,40.831296,-72.923154
8268,42986,4.0,1.0,0.16,11980.0,1008.0,2021-06-15,379000.0,2021,11980,40.831296,-72.923154
8269,42991,2.0,2.0,0.01,11980.0,1000.0,2016-06-27,359900.0,2016,11980,40.831296,-72.923154
8270,43010,2.0,2.0,0.01,11980.0,1200.0,2021-03-16,354000.0,2021,11980,40.831296,-72.923154
8271,43026,2.0,2.0,0.04,11980.0,1200.0,2020-10-26,599999.0,2020,11980,40.831296,-72.923154
8272,43033,2.0,3.0,0.04,11980.0,2200.0,2019-07-29,739999.0,2019,11980,40.831296,-72.923154
8273,43000,4.0,3.0,0.25,11950.0,1200.0,2022-01-31,524900.0,2022,11950,40.808032,-72.84701
8274,43489,6.0,3.0,0.25,11950.0,1800.0,2016-09-20,429990.0,2016,11950,40.808032,-72.84701
8275,43492,3.0,1.0,0.5,11950.0,1200.0,2018-12-31,349999.0,2018,11950,40.808032,-72.84701
8276,43496,2.0,2.0,0.25,11950.0,1188.0,2020-01-22,325000.0,2020,11950,40.808032,-72.84701
8277,43502,3.0,1.0,0.23,11950.0,1200.0,2016-05-13,379999.0,2016,11950,40.808032,-72.84701
8278,43503,2.0,1.0,0.09,11950.0,1200.0,2016-08-15,249990.0,2016,11950,40.808032,-72.84701
8279,43505,3.0,2.0,0.5,11950.0,1032.0,2018-03-19,415000.0,2018,11950,40.808032,-72.84701
8280,43506,3.0,1.0,0.25,11950.0,1200.0,2022-02-09,359990.0,2022,11950,40.808032,-72.84701
